Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,50.750000,50.750000,50.360001,50.439999,45.600510,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,45.437790,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,45.473957,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,44.443329,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,43.982265,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,44.244434,5930500
2014-12-03,49.049999,49.730000,48.930000,49.660000,44.895367,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,45.030968,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,44.994808,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,44.280609,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,44.398129,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,43.485035,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,43.521198,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,42.309750,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,42.083755,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,41.758286,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,42.897400,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,43.873779,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,44.414181,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,44.441463,3306700
2014-12-23,49.049999,49.369999,48.950001,49.230000,44.787159,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,44.632511,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,44.787159,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,44.787159,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,44.632511,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,44.195824,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,44.259514,5234800
2015-01-05,48.279999,48.419998,47.200001,47.410000,43.131401,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,42.749317,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,43.231495,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,44.259514,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,44.032074,6850800
2015-01-12,48.169998,48.490002,47.750000,48.290001,43.931999,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,43.440735,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,42.931271,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,42.849392,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,43.531708,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,43.604488,4061600
2015-01-21,47.830002,48.450001,47.709999,48.400002,44.032074,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,44.587021,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,43.895615,5036700
2015-01-26,48.220001,48.520000,48.009998,48.459999,44.086658,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,43.786449,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,42.994949,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,43.559006,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,43.386147,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,43.777344,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,44.741673,6126100
2015-02-04,48.880001,49.230000,48.750000,48.860001,44.450562,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,45.524075,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,45.414909,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,45.360313,3705600
2015-02-10,50.180000,50.279999,49.709999,50.230000,45.696922,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,45.624149,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,46.406532,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,46.797722,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,46.852310,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,46.979683,2974200
2015-02-19,51.509998,51.900002,51.279999,51.779999,47.107037,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,47.243496,3572900
2015-02-23,51.759998,51.970001,51.529999,51.869999,47.188911,2765100
2015-02-24,52.009998,52.160000,51.799999,52.090000,47.389057,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,47.252602,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,46.952370,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,46.843204,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,47.152531,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,46.897800,3208300
2015-03-04,51.259998,51.490002,51.020000,51.369999,46.734039,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,46.533905,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,45.906170,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,45.969849,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,45.269337,5152600
2015-03-11,49.849998,49.939999,49.619999,49.700001,45.214748,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,45.778797,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,45.342117,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,45.269337,4012600
2015-03-17,49.410000,49.529999,49.000000,49.209999,44.768970,7883000
2015-03-18,48.970001,50.259998,48.709999,49.959999,45.451294,6489200
2015-03-19,49.709999,49.779999,49.049999,49.099998,44.668892,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,44.956551,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,44.956551,3370600
2015-03-24,49.130001,49.299999,48.900002,49.070000,44.810444,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,44.308189,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,44.408642,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,44.390388,3684600
2015-03-30,48.910000,49.430000,48.910000,49.270000,44.993084,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,44.545620,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,44.673466,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,44.719131,2470400
2015-04-06,48.910000,49.500000,48.590000,49.360001,45.075272,2690900
2015-04-07,49.200001,49.689999,49.200001,49.279999,45.002216,1836800
2015-04-08,49.509998,49.610001,49.169998,49.419998,45.130070,2125600
2015-04-09,49.349998,49.680000,49.299999,49.560001,45.257912,1905300
2015-04-10,49.610001,49.709999,49.470001,49.700001,45.385754,1670000
2015-04-13,49.520000,49.740002,49.480000,49.500000,45.203117,1504600
2015-04-14,49.400002,49.790001,49.380001,49.709999,45.394886,2175300
2015-04-15,49.820000,50.380001,49.820000,50.189999,45.833225,3117200
2015-04-16,50.200001,50.349998,49.919998,50.080002,45.732777,2167500
2015-04-17,49.799999,49.959999,49.439999,49.619999,45.312706,3827900
2015-04-20,49.700001,50.049999,49.700001,49.980000,45.641445,2150700
2015-04-21,50.110001,50.110001,49.419998,49.610001,45.303577,3971900
2015-04-22,49.730000,49.759998,49.310001,49.709999,45.394886,2712400
2015-04-23,49.770000,50.049999,49.590000,49.840000,45.513607,4832800
2015-04-24,50.090000,50.279999,50.000000,50.259998,45.897141,3094600
2015-04-27,50.410000,50.919998,50.389999,50.700001,46.298950,3617900
2015-04-28,50.689999,50.840000,50.410000,50.770000,46.362885,3184500
2015-04-29,50.500000,50.919998,50.349998,50.740002,46.335476,3444300
2015-04-30,50.560001,50.799999,50.230000,50.419998,46.043259,4446700
2015-05-01,50.730000,51.380001,50.639999,51.250000,46.801216,6749900
2015-05-04,51.400002,51.490002,51.090000,51.110001,46.673367,4150200
2015-05-05,51.000000,51.389999,50.410000,50.529999,46.143707,3761300
2015-05-06,50.820000,50.919998,50.360001,50.540001,46.152840,5015600
2015-05-07,50.259998,50.810001,50.119999,50.759998,46.353741,6230400
2015-05-08,51.349998,51.779999,51.340000,51.570000,47.093430,4631000
2015-05-11,51.540001,51.619999,51.250000,51.330002,46.874271,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,46.381145,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,46.326355,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,46.810337,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,47.038639,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,46.828606,2690500
2015-05-19,51.209999,51.299999,50.880001,51.029999,46.600304,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,46.572910,2203700
2015-05-21,51.020000,51.290001,50.869999,51.180000,46.737274,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,46.682499,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,46.098049,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,46.399410,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,46.518120,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,46.216770,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,46.235031,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,46.381145,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,46.426796,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,45.878887,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,45.668846,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,45.504478,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,45.531872,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,46.006733,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,46.116318,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,45.842361,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,45.559273,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,45.796703,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,45.988468,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,46.372002,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,46.061028,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,46.235321,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,46.106888,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,45.519779,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,45.483086,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,45.308777,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,44.253807,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,44.391418,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,44.639099,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,44.501492,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,44.134548,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,43.987770,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,43.024540,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,43.152969,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,43.758430,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,44.235458,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,44.483158,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,44.134548,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,44.024467,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,43.721741,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,43.354786,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,43.088753,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,42.905273,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,42.281475,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,41.354923,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,40.896248,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,41.749397,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,42.052128,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,42.263119,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,42.153042,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,41.822784,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,42.006256,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,42.217255,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,42.070477,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,41.483364,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,42.501637,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,41.712704,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,41.868652,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,41.749397,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,41.942039,2137800
2015-08-17,45.610001,46.000000,45.410000,45.980000,42.180550,2547900
2015-08-18,45.889999,45.970001,45.630001,45.680000,41.905346,2854000
2015-08-19,45.450001,45.470001,44.930000,45.119999,41.391624,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,40.611862,5808700
2015-08-21,44.009998,44.090000,43.189999,43.189999,39.621101,12550200
2015-08-24,40.639999,42.860001,39.349998,41.380001,37.960663,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,37.364368,13339500
2015-08-26,41.580002,41.919998,40.889999,41.830002,38.373489,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,39.767887,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,39.997223,6370300
2015-08-31,43.439999,43.680000,42.880001,43.360001,39.777058,8999400
2015-09-01,42.220001,42.759998,41.779999,42.040001,38.566135,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,39.116539,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,39.355064,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,38.575302,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,39.538540,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,39.235813,6834400
2015-09-10,42.529999,43.160000,42.529999,42.869999,39.327541,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,39.272503,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,38.804649,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,39.089039,3562000
2015-09-16,42.650002,43.259998,42.599998,43.220001,39.648621,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,39.465157,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,38.633080,10128600
2015-09-21,42.180000,42.349998,41.869999,42.020000,38.762226,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,38.042706,6594800
2015-09-23,41.299999,41.320000,40.299999,40.360001,37.230927,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,37.129452,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,37.083328,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,35.930248,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,36.068619,13472100
2015-09-30,39.580002,40.000000,39.400002,39.919998,36.825039,7652200
2015-10-01,40.080002,40.369999,39.560001,40.369999,37.240150,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,38.153397,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,39.149673,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,39.657024,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,40.182835,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,40.745537,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,40.727093,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,40.376556,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,40.219730,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,40.542595,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,40.653286,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,40.671741,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,40.385780,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,40.450344,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,40.090576,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,41.188324,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,41.529636,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,41.188324,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,41.013050,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,41.631111,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,41.714138,5368100
2015-10-30,45.200001,45.660000,45.150002,45.279999,41.769489,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,42.027771,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,42.193821,7603900
2015-11-04,45.660000,45.980000,45.419998,45.439999,41.917072,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,41.704906,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,41.815605,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,41.529636,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,41.225224,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,41.271347,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,40.441120,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,40.957703,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,41.483517,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,41.437386,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,42.175362,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,42.129246,5293100
2015-11-20,45.779999,45.990002,45.419998,45.529999,42.000099,3729700
2015-11-23,45.599998,45.939999,45.520000,45.590000,42.055450,3828100
2015-11-24,45.230000,46.090000,45.230000,45.970001,42.405998,6253400
2015-11-25,45.970001,46.049999,45.619999,45.680000,42.138470,4158600
2015-11-27,45.619999,45.709999,45.410000,45.619999,42.083126,1270800
2015-11-30,45.740002,45.939999,45.570000,45.730000,42.184589,6561300
2015-12-01,45.759998,46.060001,45.599998,46.049999,42.479790,7716700
2015-12-02,45.910000,46.020000,45.279999,45.430000,41.907856,8005900
2015-12-03,45.650002,45.730000,44.799999,45.029999,41.538864,5828800
2015-12-04,45.130001,45.939999,44.990002,45.820000,42.267612,5607200
2015-12-07,45.570000,45.790001,44.709999,45.000000,41.511192,6163100
2015-12-08,44.529999,44.910000,44.090000,44.150002,40.727093,7426200
2015-12-09,45.290001,46.060001,45.009998,45.480000,41.953976,12961400
2015-12-10,45.200001,45.570000,44.840000,45.139999,41.640327,5285800
2015-12-11,43.970001,44.470001,43.880001,43.939999,40.533379,9544200
2015-12-14,43.709999,43.860001,42.970001,43.360001,39.998333,8887200
2015-12-15,43.799999,44.060001,43.509998,43.599998,40.219730,5046600
2015-12-16,43.830002,44.090000,43.230000,44.049999,40.634842,8066400
2015-12-17,44.119999,44.119999,43.169998,43.169998,39.823071,9196500
2015-12-18,42.759998,43.049999,42.270000,42.270000,39.284962,14249200
2015-12-21,42.560001,42.770000,42.290001,42.650002,39.638115,5887100
2015-12-22,42.869999,43.389999,42.730000,43.189999,40.139992,5268100
2015-12-23,43.500000,44.279999,43.500000,44.209999,41.087955,5819600
2015-12-24,44.110001,44.290001,44.020000,44.110001,40.995010,3717000
2015-12-28,43.919998,43.919998,43.540001,43.799999,40.706913,4161600
2015-12-29,44.049999,44.369999,44.029999,44.209999,41.087955,3885400
2015-12-30,44.070000,44.209999,43.740002,43.799999,40.706913,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,40.353748,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,39.721767,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,39.703182,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,38.662273,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,37.612072,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,37.231030,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,36.599045,10065700
2016-01-12,39.959999,39.959999,38.950001,39.439999,36.654804,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,35.809071,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,36.292347,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,35.548836,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,35.112045,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,34.851803,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,35.158501,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,35.790474,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,34.647346,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,35.242149,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,34.963333,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,35.019104,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,36.032120,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,36.180824,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,35.939178,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,37.147385,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,38.178997,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,37.742180,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,36.747746,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,37.203140,10256800
2016-02-10,40.200001,40.610001,39.549999,39.650002,36.849983,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,36.050709,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,37.119499,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,37.686424,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,38.429928,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,38.318398,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,37.872295,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,38.597214,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,37.649242,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,38.039589,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,38.532166,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,39.089790,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,38.848148,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,39.842583,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,39.684586,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,39.926228,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,40.390915,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,40.855610,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,40.056347,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,40.307278,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,40.521038,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,41.264538,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,40.985722,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,41.078671,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,41.422535,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,42.184628,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,42.359032,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,42.554874,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,42.069920,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,41.547653,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,41.547653,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,41.724857,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,41.958012,4095600
2016-03-30,45.189999,45.380001,45.000000,45.189999,42.144520,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,41.790142,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,42.191158,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,41.640915,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,41.379784,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,41.855415,5672700
2016-04-07,44.540001,44.610001,44.040001,44.230000,41.249218,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,41.519688,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,41.706200,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,42.284420,4704900
2016-04-13,45.630001,45.939999,45.590000,45.790001,42.704094,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,42.732071,3538300
2016-04-15,45.939999,46.060001,45.650002,46.029999,42.927910,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,43.123764,4465700
2016-04-19,46.419998,47.259998,46.349998,47.230000,44.047043,6326100
