Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,57.470001,57.619999,57.290001,57.500000,51.905285,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,51.806000,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,51.372700,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,50.713745,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,51.147030,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,51.833080,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,51.571301,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,51.688648,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,51.119949,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,51.128983,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,50.154057,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,50.397789,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,49.486057,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,49.323570,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,49.368698,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,49.829079,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,51.083839,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,51.370693,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,51.860889,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,52.051517,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,52.105984,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,52.105984,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,52.187687,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,51.879040,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,51.361610,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,51.298073,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,50.099812,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,49.482536,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,49.854721,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,50.853268,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,50.308605,10168200
2015-01-12,55.459999,55.509998,54.790001,55.040001,49.963657,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,49.863792,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,49.591461,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,49.355450,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,49.682240,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,50.036270,11072100
2015-01-21,54.959999,55.689999,54.919998,55.570000,50.444759,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,51.252682,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,50.826035,10148500
2015-01-26,55.880001,56.160000,55.599998,56.060001,50.889565,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,50.217827,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,49.782097,14674000
2015-01-29,54.900002,55.570000,54.529999,55.470001,50.353996,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,49.536995,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,50.272297,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,51.089291,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,50.698944,10600100
2015-02-05,56.029999,56.400002,55.880001,56.330002,51.134678,9193900
2015-02-06,56.380001,56.680000,56.070000,56.200001,51.016659,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,50.880501,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,51.161903,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,51.180065,7058100
2015-02-12,56.570000,56.959999,56.509998,56.910000,51.661179,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,51.897198,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,51.969814,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,52.260303,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,52.351082,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,52.795895,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,52.568951,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,52.777737,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,52.668812,4574100
2015-02-26,57.970001,58.070000,57.630001,57.759998,52.432793,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,52.187687,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,52.668812,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,52.332932,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,51.924431,6262400
2015-03-05,57.240002,57.299999,57.029999,57.240002,51.960747,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,51.252682,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,51.733799,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,50.780647,10087800
2015-03-11,56.060001,56.160000,55.840000,55.880001,50.726185,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,51.379772,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,50.907738,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,51.751961,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,51.543163,8362100
2015-03-18,56.529999,57.630001,56.250000,57.450001,52.151371,20049500
2015-03-19,57.330002,57.349998,56.849998,57.060001,51.797352,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,52.090088,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,51.652351,7219200
2015-03-24,56.520000,56.759998,56.349998,56.450001,51.479073,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,50.603615,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,50.466827,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,50.658333,4969400
2015-03-30,55.799999,56.490002,55.709999,56.330002,51.369656,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,50.858959,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,50.521545,8788900
2015-04-02,55.259998,55.759998,55.250000,55.430000,50.548897,6565700
2015-04-06,55.029999,56.060001,55.020000,55.849998,50.931915,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,50.813362,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,50.986629,6526800
2015-04-09,55.700001,56.279999,55.639999,56.180000,51.232861,8191200
2015-04-10,56.630001,57.060001,56.529999,56.970001,51.953285,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,51.460838,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,51.524677,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,51.615871,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,51.506443,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,50.886318,11304100
2015-04-20,56.000000,56.580002,56.000000,56.450001,51.479073,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,51.415249,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,51.634102,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,51.579391,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,51.360519,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,51.342278,8308600
2015-04-28,56.150002,56.419998,55.790001,56.400002,51.433479,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,51.178135,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,50.731285,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,51.369656,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,51.451717,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,50.758644,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,50.731285,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,50.995754,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,51.597626,7025100
2015-05-11,56.560001,56.770000,56.480000,56.529999,51.552044,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,51.497318,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,51.606750,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,52.126556,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,52.080959,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,52.181278,6643800
2015-05-19,57.009998,57.290001,56.980000,57.060001,52.035366,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,51.843857,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,52.126556,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,51.889454,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,51.324051,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,51.652351,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,51.406116,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,50.895435,11799000
2015-06-01,55.990002,56.250000,55.669998,56.060001,51.123413,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,51.223732,6126800
2015-06-03,56.310001,56.639999,56.130001,56.450001,51.479073,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,50.904549,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,50.941036,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,50.567142,6920500
2015-06-09,55.389999,55.680000,55.299999,55.439999,50.558025,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,51.059582,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,51.351402,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,51.050461,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,50.621857,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,50.667450,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,50.804241,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,51.314922,9470300
2015-06-19,55.880001,56.090000,55.720001,55.720001,51.065651,8899800
2015-06-22,56.029999,56.200001,55.939999,56.060001,51.377243,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,51.248947,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,50.772388,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,50.378300,8323300
2015-06-26,55.130001,55.240002,54.950001,55.070000,50.469936,6424800
2015-06-29,54.630001,54.840000,54.000000,54.029999,49.516808,13132800
2015-06-30,54.570000,54.570000,53.970001,54.060001,49.544308,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,49.791756,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,49.700111,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,49.507648,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,49.910900,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,49.012760,12608900
2015-07-09,54.009998,54.259998,53.610001,53.610001,49.131897,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,49.645126,8348000
2015-07-13,54.529999,54.799999,54.529999,54.770000,50.195004,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,50.332478,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,50.121689,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,50.350803,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,50.332478,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,50.341644,5163100
2015-07-21,54.520000,54.709999,54.279999,54.340000,49.800915,7287400
2015-07-22,54.250000,54.520000,53.959999,54.099998,49.580967,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,49.122734,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,48.481201,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,48.242924,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,49.177723,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,49.782585,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,49.736763,5884500
2015-07-31,54.490002,54.500000,54.160000,54.220001,49.690948,7504200
2015-08-03,54.119999,54.230000,53.689999,53.959999,49.452660,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,49.425175,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,49.700111,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,49.443497,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,49.205219,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,50.167515,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,49.553463,10203200
2015-08-12,53.610001,54.180000,53.240002,54.080002,49.562641,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,49.525982,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,49.837578,6666200
2015-08-17,54.119999,54.650002,53.869999,54.650002,50.085030,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,49.993378,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,49.525982,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,48.499531,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,47.161495,27372900
2015-08-24,47.910000,51.060001,47.599998,49.630001,45.484348,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,44.888638,25681300
2015-08-26,49.950001,50.570000,49.150002,50.509998,46.290848,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,47.408936,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,47.427265,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,47.005692,13446800
2015-09-01,50.209999,50.779999,49.680000,49.930000,45.759293,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,46.776573,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,46.804066,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,46.153378,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,47.427265,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,46.923199,8866200
2015-09-10,51.049999,51.590000,50.990002,51.230000,46.950703,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,47.207314,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,46.969032,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,47.784683,7747100
2015-09-16,52.169998,52.619999,52.060001,52.520000,48.132946,19320900
2015-09-17,52.450001,53.119999,52.160000,52.290001,47.922165,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,46.863453,20172500
2015-09-21,51.139999,51.450001,50.869999,51.110001,47.093800,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,46.411945,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,46.089455,7970900
2015-09-24,49.430000,49.830002,49.040001,49.709999,45.803814,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,45.895958,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,44.992966,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,45.287815,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,45.969666,17662400
2015-10-01,49.820000,50.130001,49.310001,49.779999,45.868305,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,46.448811,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,47.766438,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,47.720367,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,48.346924,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,49.019577,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,49.185432,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,49.194641,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,48.669430,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,48.144226,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,48.669430,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,48.420650,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,48.485142,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,48.807640,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,48.816860,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,50.180565,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,50.364849,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,50.254276,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,49.701420,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,50.097633,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,50.069992,13466100
2015-10-30,54.360001,54.560001,54.250000,54.270000,50.005489,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,50.585987,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,50.622845,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,50.484634,9670900
2015-11-05,54.770000,55.000000,54.470001,54.860001,50.549129,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,50.549129,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,50.162128,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,50.152920,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,50.217415,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,49.535561,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,49.314423,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,49.950199,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,49.848850,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,50.539913,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,50.761059,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,51.019051,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,50.761059,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,50.678131,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,50.678131,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,50.770271,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,50.438560,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,50.678131,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,50.162128,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,49.535561,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,50.272709,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,50.023914,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,49.222275,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,49.074856,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,49.305210,13231600
2015-12-11,53.070000,53.209999,52.529999,52.610001,48.475937,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,48.651005,27426200
2015-12-15,52.900002,53.150002,52.680000,52.810001,48.660217,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,49.526352,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,48.706295,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,47.963745,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,48.334549,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,49.002010,11833500
2015-12-23,53.099998,53.520000,52.959999,53.480000,49.576756,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,49.558212,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,49.446972,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,49.919746,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,49.502594,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,49.141056,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,48.482872,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,48.612659,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,47.861771,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,46.563957,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,46.091183,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,46.118988,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,46.489803,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,45.368111,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,45.905777,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,45.099277,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,45.090000,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,44.505974,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,44.700653,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,45.090000,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,44.533794,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,45.377377,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,44.867516,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,45.127083,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,46.341473,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,46.230232,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,45.303215,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,46.035557,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,46.832794,18452300
2016-02-05,50.250000,50.540001,49.799999,50.040001,46.387829,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,45.998482,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,46.276585,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,46.035557,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,45.136353,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,46.044827,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,46.971840,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,47.694920,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,47.667103,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,47.574398,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,48.380905,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,47.898853,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,47.926674,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,48.557030,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,48.621929,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,48.316025,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,49.261566,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,49.298649,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,49.650909,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,49.854858,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,50.003178,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,49.298649,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,49.456234,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,49.382080,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,50.095882,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,50.142239,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,50.114426,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,50.290562,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,51.393700,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,51.834431,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,52.141914,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,51.843758,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,51.508305,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,51.359222,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,51.377865,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,51.713299,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,51.806477,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,51.685349,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,51.927601,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,51.340595,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,51.023788,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,51.275372,10962400
2016-04-07,54.570000,54.860001,54.330002,54.500000,50.781521,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,50.977196,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,50.995838,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,51.294006,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,52.058060,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,52.151234,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,52.225777,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,52.272366,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,52.645073,9318800
