Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,46.240002,46.610001,45.910000,45.910000,38.777569,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,38.448151,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,38.414364,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,39.098522,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,39.867146,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,39.932766,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,40.035019,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,40.137283,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,40.878681,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,41.372940,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,41.850159,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,40.980946,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,40.239548,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,40.427017,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,39.932766,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,39.958336,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,40.350334,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,40.631554,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,40.375900,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,40.282158,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,40.392941,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,40.742336,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,41.066154,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,41.432590,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,41.534855,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,41.935371,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,41.756416,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,41.875721,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,41.850159,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,41.909809,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,41.551895,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,42.105812,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,41.176929,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,41.355892,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,41.509289,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,41.006504,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,41.381462,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,39.677116,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,39.327728,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,40.137283,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,39.268078,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,39.089119,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,38.492603,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,38.458508,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,39.370338,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,38.927204,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,38.935730,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,39.199902,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,39.489635,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,38.841991,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,38.586342,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,38.543728,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,37.802338,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,38.032429,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,37.819386,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,38.117638,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,36.975731,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,37.043903,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,36.975731,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,36.737133,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,37.435909,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,37.052429,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,37.691555,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,37.631901,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,38.645992,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,38.288074,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,38.632484,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,38.658253,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,38.228817,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,37.782196,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,37.464409,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,37.687717,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,38.151512,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,38.160103,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,38.194454,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,38.263176,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,38.795681,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,38.349060,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,38.237404,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,38.074211,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,38.357643,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,37.979733,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,38.168690,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,38.263176,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,38.014084,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,37.876663,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,38.443535,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,38.099979,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,38.177280,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,38.391994,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,38.778496,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,38.314709,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,38.589546,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,38.426361,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,37.979733,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,38.194454,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,38.477886,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,37.619007,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,37.412876,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,37.550297,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,37.816547,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,37.558884,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,37.515934,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,37.146622,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,37.576069,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,38.065632,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,38.211647,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,38.297523,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,38.357643,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,38.340469,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,38.280346,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,38.039856,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,38.194454,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,38.280346,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,38.220226,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,38.271751,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,37.765022,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,37.206753,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,37.155216,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,36.691418,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,36.476696,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,36.390812,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,36.571167,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,36.863190,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,36.536816,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,36.476696,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,36.648468,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,36.957668,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,37.447227,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,37.085823,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,37.033813,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,36.531136,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,36.245121,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,36.002453,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,36.219128,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,36.028454,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,35.933113,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,36.149792,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,36.600468,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,36.747814,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,37.657845,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,37.458504,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,37.042488,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,37.241825,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,37.259155,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,37.207157,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,37.389160,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,37.943855,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,37.571167,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,37.380501,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,37.042488,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,37.207157,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,36.652473,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,36.687145,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,37.155155,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,37.328495,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,37.467167,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,37.744511,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,38.125854,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,38.325188,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,37.709843,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,37.805176,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,38.004513,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,38.472527,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,38.316521,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,38.507195,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,39.191887,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,39.200550,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,39.495224,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,39.685905,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,39.590561,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,39.755234,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,39.521225,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,39.044556,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,37.579834,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,36.427132,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,37.077152,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,37.510502,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,37.397831,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,36.799805,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,35.803112,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,35.829117,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,35.993786,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,35.499771,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,36.253792,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,35.803112,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,35.742447,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,36.011124,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,36.097794,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,36.288460,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,36.652473,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,37.155155,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,36.946064,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,37.094791,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,36.631107,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,36.727337,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,37.024796,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,37.383503,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,37.199776,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,37.208523,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,37.873436,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,37.427242,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,37.925922,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,38.415848,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,38.153393,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,38.022156,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,38.494591,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,38.310867,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,38.652069,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,38.564587,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,38.555832,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,39.124504,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,39.176998,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,39.203243,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,39.334476,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,39.255737,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,39.710670,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,39.010769,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,38.870789,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,38.730804,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,38.319626,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,38.100895,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,38.275867,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,38.319626,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,38.433353,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,38.634579,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,38.302113,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,36.963562,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,37.059788,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,37.392246,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,37.715954,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,37.357258,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,37.217274,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,37.847183,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,37.164783,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,37.400986,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,37.803432,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,37.960918,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,37.610966,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,37.558483,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,37.331001,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,37.400986,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,37.462238,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,37.759693,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,36.919807,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,36.639854,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,37.156033,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,37.322258,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,37.269764,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,37.278515,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,36.666103,9683600
2015-12-11,41.810001,42.130001,41.500000,41.790001,36.561115,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,36.744839,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,37.033550,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,37.969669,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,38.048412,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,37.575508,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,37.548988,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,37.867210,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,38.450592,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,38.424072,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,38.494785,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,38.706924,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,38.671566,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,38.256134,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,38.176575,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,38.450592,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,38.379875,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,38.123528,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,38.105862,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,38.309158,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,38.158894,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,38.141220,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,38.715763,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,38.371044,18939100
2016-01-19,43.639999,44.180000,43.470001,44.060001,38.945587,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,38.070499,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,38.035149,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,38.715763,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,38.388718,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,38.653885,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,38.742283,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,39.361031,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,40.147720,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,40.527805,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,40.704594,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,41.208427,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,41.031635,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,41.164230,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,41.022797,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,41.164230,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,41.120029,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,40.395218,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,40.271469,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,40.527805,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,40.448246,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,41.111198,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,40.837173,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,41.314499,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,41.349854,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,41.544319,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,41.968594,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,40.810654,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,40.925564,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,40.722267,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,40.934414,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,41.181908,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,41.641541,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,41.871357,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,42.286816,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,42.481274,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,42.516636,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,42.560822,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,42.613861,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,42.693417,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,43.347511,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,43.586185,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,43.308311,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,43.263790,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,43.121292,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,43.441895,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,43.557678,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,43.397377,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,44.038586,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,43.931717,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,44.189980,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,44.359192,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,44.172165,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,43.343941,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,43.290504,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,43.272697,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,43.504242,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,43.317219,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,43.620014,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,43.352844,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,43.299412,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,43.539864,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,43.709068,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,43.780312,10495400
