Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,43.240002,43.459999,43.099998,43.430000,40.255451,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,39.986649,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,39.829075,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,39.782726,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,39.291470,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,39.476856,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,38.670444,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,38.420181,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,38.670444,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,38.457264,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,38.911442,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,38.920708,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,39.449047,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,39.337818,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,39.591892,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,39.591892,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,39.461601,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,38.447140,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,38.475063,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,38.502983,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,38.968327,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,38.568130,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,38.512283,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,38.502983,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,38.875263,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,38.791500,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,38.912495,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,39.014866,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,39.163773,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,39.052097,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,38.931107,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,39.275467,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,39.135860,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,38.596050,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,39.256844,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,39.238239,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,39.638439,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,39.796654,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,40.141010,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,40.252689,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,40.382988,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,40.187542,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,39.629124,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,40.113094,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,40.150318,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,39.526756,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,39.191708,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,39.480206,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,40.047935,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,39.843182,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,39.629124,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,39.796654,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,40.438835,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,40.308529,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,40.503975,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,40.401604,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,40.429520,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,40.606361,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,40.578442,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,39.992096,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,40.745960,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,40.662197,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,40.364380,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,40.476067,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,40.392307,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,40.476067,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,40.103779,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,39.973480,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,39.526756,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,39.433674,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,40.047935,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,40.066551,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,39.712883,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,39.470901,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,39.731499,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,39.750122,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,40.103779,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,39.770027,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,40.097237,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,40.125286,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,39.938313,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,39.844814,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,39.508263,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,38.666859,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,38.704266,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,38.966022,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,39.022118,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,38.863194,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,38.919289,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,38.283558,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,38.133980,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,38.741650,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,39.330624,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,39.480209,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,39.489567,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,39.994400,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,40.611420,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,40.826447,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,40.555328,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,39.900913,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,39.816772,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,39.601746,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,39.246487,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,39.601746,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,39.863514,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,39.938313,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,39.807423,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,39.592400,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,39.358673,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,39.741974,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,39.349335,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,39.377377,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,39.994400,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,39.396065,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,39.573696,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,39.461521,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,39.657833,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,39.882214,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,39.676540,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,39.414768,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,38.451832,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,36.984066,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,35.525654,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,35.245182,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,37.021465,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,37.881573,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,37.956341,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,37.610435,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,36.404434,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,37.283234,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,37.311287,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,36.740993,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,37.769371,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,37.273884,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,37.647835,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,37.825462,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,37.731976,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,38.218121,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,38.377045,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,38.115276,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,37.620377,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,37.996014,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,37.357426,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,37.451336,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,37.451336,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,37.385605,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,36.531017,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,36.371365,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,37.094471,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,37.113255,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,37.639160,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,38.381039,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,38.428005,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,38.606426,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,38.784859,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,38.953892,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,39.000847,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,38.916325,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,38.841206,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,39.338924,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,39.414063,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,39.564316,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,39.461010,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,39.160496,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,40.043255,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,41.160786,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,41.001133,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,40.766369,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,41.376781,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,41.264080,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,40.991745,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,41.357998,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,41.573982,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,41.620934,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,41.498859,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,41.639725,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,41.235905,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,40.963570,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,40.944798,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,40.587933,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,39.789688,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,40.400108,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,40.409504,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,41.019913,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,41.207733,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,41.508247,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,41.264080,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,41.273479,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,41.142006,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,41.235905,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,41.282867,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,41.649117,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,41.386166,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,40.850876,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,41.855728,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,41.649117,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,41.545818,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,40.935402,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,41.048096,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,40.193512,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,40.503410,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,40.681839,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,41.235905,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,40.587933,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,39.800789,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,40.206635,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,40.499214,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,40.838989,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,40.820107,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,40.791798,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,41.348640,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,40.999439,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,40.423717,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,39.895168,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,39.791348,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,39.300560,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,38.139660,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,37.837654,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,38.083035,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,38.536072,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,37.497875,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,38.205730,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,37.129784,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,37.167538,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,36.874954,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,37.082596,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,38.111351,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,37.667763,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,38.035851,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,37.252487,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,37.733826,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,38.923038,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,39.064617,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,38.366184,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,38.318993,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,38.356739,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,37.280800,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,36.742817,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,36.572933,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,36.629562,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,36.554050,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,37.063713,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,37.724392,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,38.498318,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,38.347309,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,38.375629,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,38.885284,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,38.271801,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,38.564388,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,39.045731,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,38.941910,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,38.668209,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,39.819656,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,39.932926,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,39.932926,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,40.036732,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,39.791348,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,39.545959,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,39.885727,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,39.847977,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,40.461456,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,40.508648,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,40.659657,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,41.131577,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,41.282578,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,41.348980,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,41.491272,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,41.500755,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,41.263607,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,41.377438,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,41.273090,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,41.918129,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,42.164768,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,42.079391,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,42.401920,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,42.240654,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,41.832760,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,42.240654,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,41.633556,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,41.633556,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,41.519726,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,41.804306,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,42.231167,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,42.221680,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,42.060421,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,42.240654,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,42.003506,6471000
