Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,49.160000,49.160000,48.689999,48.799999,42.724560,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,42.689541,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,42.768337,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,42.680790,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,42.540710,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,42.137981,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,42.488174,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,41.945366,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,41.665203,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,41.507610,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,42.111710,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,42.917171,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,42.873093,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,43.287533,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,43.587341,5563500
2014-12-24,49.580002,49.630001,49.349998,49.380001,43.543247,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,43.613785,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,43.481522,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,43.287533,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,42.758453,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,42.634991,7612100
2015-01-05,48.259998,48.369999,47.880001,48.009998,42.335182,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,42.282276,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,43.005356,9226100
2015-01-08,49.200001,49.570000,49.099998,49.509998,43.657887,12904100
2015-01-09,49.669998,49.669998,49.110001,49.110001,43.305168,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,43.172894,6256400
2015-01-13,49.290001,49.560001,48.660000,48.950001,43.164074,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,43.031803,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,43.102341,10898400
2015-01-16,48.759998,49.320000,48.669998,49.270000,43.446251,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,43.622620,9978200
2015-01-21,49.369999,49.720001,49.119999,49.709999,43.834248,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,44.275139,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,43.781338,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,43.781338,4428600
2015-01-27,49.150002,49.299999,48.849998,49.080002,43.278709,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,42.776085,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,43.119991,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,42.344009,10951600
2015-02-02,48.110001,48.619999,47.680000,48.590000,42.846626,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,43.225796,6279600
2015-02-04,48.930000,49.389999,48.930000,49.040001,43.243435,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,43.463886,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,43.269894,6304100
2015-02-09,48.990002,49.029999,48.570000,48.700001,42.943623,5656100
2015-02-10,49.160000,49.320000,48.860001,49.270000,43.446251,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,43.649067,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,43.851883,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,43.649067,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,43.657887,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,43.895973,5251200
2015-02-19,49.689999,49.700001,49.400002,49.459999,43.613785,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,43.737247,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,43.860703,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,44.010601,4275800
2015-02-25,49.900002,49.950001,49.680000,49.740002,43.860703,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,43.922424,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,44.098785,4578900
2015-03-02,50.049999,50.139999,49.939999,50.099998,44.178146,5511200
2015-03-03,50.099998,50.110001,49.689999,49.910000,44.010601,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,43.701969,3635800
2015-03-05,49.689999,49.810001,49.570000,49.730000,43.851883,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759998,42.996536,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,43.234619,6436500
2015-03-10,48.740002,48.770000,48.320000,48.330002,42.617355,7996200
2015-03-11,48.400002,48.400002,47.910000,47.959999,42.291088,8699500
2015-03-12,48.180000,48.660000,48.130001,48.660000,42.908360,9905500
2015-03-13,48.560001,48.580002,47.990002,48.279999,42.573269,5821400
2015-03-16,48.430000,48.880001,48.430000,48.869999,43.093525,22130500
2015-03-17,48.700001,48.740002,48.380001,48.520000,42.784904,7487500
2015-03-18,48.400002,49.049999,47.840000,48.849998,43.075890,19747300
2015-03-19,48.740002,48.849998,48.540001,48.630001,42.881901,20386700
2015-03-20,48.570000,48.950001,48.500000,48.939999,43.419548,7951000
2015-03-23,48.889999,49.270000,48.849998,49.020000,43.490517,4669300
2015-03-24,49.139999,49.270000,48.740002,48.740002,43.242100,6939800
2015-03-25,49.290001,49.360001,48.619999,48.619999,43.135647,18476700
2015-03-26,48.380001,48.680000,48.299999,48.410000,42.949326,7616000
2015-03-27,48.419998,48.770000,48.400002,48.709999,43.215485,4950100
2015-03-30,48.810001,49.240002,48.619999,49.200001,43.650215,25326800
2015-03-31,49.000000,49.200001,48.740002,48.740002,43.242100,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,43.295334,8033400
2015-04-02,48.820000,49.220001,48.750000,49.130001,43.588108,4821000
2015-04-06,49.049999,49.730000,48.919998,49.520000,43.934113,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,43.730061,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,43.801037,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,43.925247,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,44.005096,4605100
2015-04-13,49.470001,49.660000,49.360001,49.369999,43.801037,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,43.898632,5722200
2015-04-15,49.549999,49.750000,49.310001,49.340000,43.774422,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,43.934113,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,43.526005,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,43.676830,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,43.756680,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,43.783295,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,43.632469,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,43.641342,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,43.401794,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,43.446159,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,43.055794,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,42.913834,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,43.304203,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,43.366302,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,43.020309,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,43.153381,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,43.259850,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,43.623592,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,43.446159,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,43.348564,4903400
2015-05-13,48.849998,49.189999,48.779999,48.840000,43.330822,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,43.996212,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,44.138176,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,43.996212,6199900
2015-05-19,49.619999,49.619999,49.299999,49.459999,43.880878,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,43.783295,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,43.880878,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,43.694584,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,43.348564,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,43.623592,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,43.561493,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,43.286461,6663600
2015-06-01,48.889999,48.990002,48.619999,48.790001,43.286461,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,43.171131,4998200
2015-06-03,48.720001,48.860001,48.560001,48.630001,43.144512,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,42.833988,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,42.221825,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,42.204086,10944000
2015-06-09,47.630001,47.980000,47.549999,47.799999,42.408138,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,42.825127,7091600
2015-06-11,48.310001,48.470001,48.200001,48.250000,42.807381,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,42.638809,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,42.328289,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,42.789635,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,43.020309,10508800
2015-06-18,48.639999,49.220001,48.599998,49.029999,43.499390,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,43.438694,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,43.608292,4445900
2015-06-23,48.869999,48.880001,48.540001,48.639999,43.420834,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,43.224434,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,43.144093,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,43.233364,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,42.563843,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,42.492424,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,43.036976,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,43.001259,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,42.965557,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,43.849327,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,43.358345,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,43.394058,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,43.902885,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,44.313530,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,44.384949,6858300
2015-07-15,49.709999,49.730000,49.490002,49.590000,44.268890,5980500
2015-07-16,49.840000,50.169998,49.779999,50.099998,44.724171,4451200
2015-07-17,49.980000,50.080002,49.779999,50.070000,44.697384,4874400
2015-07-20,50.099998,50.220001,49.959999,50.160000,44.777737,6345400
2015-07-21,50.040001,50.189999,49.900002,50.040001,44.670609,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,44.768799,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,44.599197,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,44.349236,9950100
2015-07-27,49.480000,49.730000,49.330002,49.650002,44.322464,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,44.822369,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,44.974133,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,44.822369,7029100
2015-07-31,50.380001,50.419998,50.240002,50.310001,44.911640,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,44.974133,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,44.974133,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,45.366920,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,45.027687,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,44.777737,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,44.947346,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,44.786655,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,44.813442,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,44.634903,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,44.777737,5247000
2015-08-17,50.000000,50.230000,49.820000,50.209999,44.822369,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,44.599197,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,44.188553,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,43.786835,12756300
2015-08-21,48.669998,48.779999,47.709999,47.709999,42.590626,23544300
2015-08-24,45.400002,47.099998,43.720001,46.049999,41.108734,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,40.796303,35853900
2015-08-26,46.610001,47.130001,45.750000,47.049999,42.001438,24372800
2015-08-27,47.430000,47.889999,46.869999,47.740002,42.617405,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,42.528137,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,42.233547,12948300
2015-09-01,46.369999,46.849998,46.049999,46.340000,41.367634,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,41.930023,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,42.215691,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,41.528313,10507100
2015-09-08,47.270000,47.540001,46.939999,47.490002,42.394234,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,41.697926,7587400
2015-09-10,46.490002,47.119999,46.470001,46.790001,41.769344,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,42.046078,5127300
2015-09-14,47.080002,47.169998,46.759998,46.950001,41.912174,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,42.412079,7284500
2015-09-16,47.939999,48.110001,47.669998,48.049999,42.894138,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,42.894138,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,42.398193,10970800
2015-09-21,47.310001,47.669998,47.299999,47.540001,42.712658,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,42.245453,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,42.317329,6458500
2015-09-24,46.750000,47.250000,46.730000,47.180000,42.389210,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,42.658745,12257300
2015-09-28,47.360001,47.459999,46.689999,46.779999,42.029819,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,42.011860,15304100
2015-09-30,46.950001,47.349998,46.869999,47.189999,42.398193,12715600
2015-10-01,47.220001,47.330002,46.840000,47.189999,42.398193,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,42.982193,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,43.718933,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,43.422424,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,43.817757,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,44.338860,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,44.437687,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,44.554485,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,44.284954,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,43.772839,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,44.168156,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,44.590427,6921900
2015-10-19,49.630001,49.860001,49.480000,49.849998,44.788094,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,44.761135,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,44.770115,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,45.659595,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,45.587719,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,45.497864,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,45.560760,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,45.300213,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,45.318180,5606900
2015-10-30,50.279999,50.279999,49.869999,49.880001,44.815044,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,45.084583,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,44.868954,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,44.680283,8067600
2015-11-05,49.680000,49.799999,49.439999,49.720001,44.671295,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,44.186115,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,43.889626,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,44.006428,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,43.943542,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,43.350559,8473500
2015-11-13,48.110001,48.330002,47.790001,47.830002,42.973209,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,43.709942,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,43.691971,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,44.293938,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,44.410736,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,44.096279,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,44.482613,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,44.599411,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,44.716213,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,44.886925,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,44.401741,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,44.779102,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,44.554485,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,44.320892,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,45.318180,12783200
2015-12-07,50.630001,50.740002,50.380001,50.580002,45.443970,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,45.327168,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,44.895908,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,44.949818,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,44.455658,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,44.895908,16609500
2015-12-15,50.360001,50.529999,50.099998,50.290001,45.183399,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,46.054913,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,45.461933,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,44.656414,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,45.163258,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,45.751549,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,46.086430,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,46.041176,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,45.977818,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,46.376060,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,46.213139,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,45.697254,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,45.118000,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,45.407627,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,45.253765,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,44.710716,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,44.366783,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,44.783127,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,45.027496,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,44.203880,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,44.412041,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,43.715137,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,44.240078,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,43.687988,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,43.859951,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,44.611164,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,44.212921,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,44.620213,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,44.574963,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,45.027496,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,45.941624,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,46.095478,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,45.507187,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,45.407627,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,44.991299,21240800
2016-02-05,49.799999,49.950001,49.369999,49.630001,44.918888,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,44.801231,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,45.099903,24376300
2016-02-10,50.009998,50.299999,49.709999,49.770000,45.045593,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,44.683556,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,45.317120,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,45.679153,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,46.149796,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,45.941624,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,46.014027,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,46.240299,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,46.231251,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,46.376060,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,46.901001,9512000
2016-02-26,51.959999,51.959999,50.990002,51.090000,46.240299,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,46.086430,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,46.529922,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,46.665680,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,46.901001,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,47.100124,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,46.810493,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,46.946259,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,47.299229,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,47.317341,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,47.471203,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,47.444042,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,47.561710,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,47.670315,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,47.959938,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,47.897171,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,47.924461,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,47.642441,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,47.651546,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,47.596958,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,47.851673,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,48.206478,10354700
2016-03-30,53.169998,53.340000,53.040001,53.340000,48.524879,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,48.270153,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,48.779606,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,48.797802,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,48.470291,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,48.852386,11672400
2016-04-07,53.340000,53.529999,52.950001,53.119999,48.324741,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,48.588554,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,48.242867,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,48.543076,9361100
2016-04-13,53.490002,53.549999,52.709999,52.950001,48.170086,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,47.951744,11811300
2016-04-15,52.700001,53.060001,52.639999,53.040001,48.251968,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,48.524879,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,48.497593,5980100
